d,CF12012,CF312012,CF22012,CF322012,CF32012,CF332012,CF42012,CF342012,CF52012,CF352012,CF62012,CF362012,CF72012,CF372012,CF82012,CF382012,CF92012,CF392012,CF102012,CF3102012,CF112012,CF3112012,CF122012,CF3122012,CF12013,CF312013,CF22013,CF322013,CF32013,CF332013,CF42013,CF342013,CF52013,CF352013,CF62013,CF362013,CF72013,CF372013,CF82013,CF382013,CF92013,CF392013,CF102013,CF3102013,CF112013,CF3112013,CF122013,CF3122013,CF12014,CF312014,CF22014,CF322014,CF32014,CF332014,CF42014,CF342014,CF52014,CF352014,CF62014,CF362014,CF72014,CF372014,CF82014,CF382014,CF92014,CF392014,CF102014,CF3102014,CF112014,CF3112014,CF122014,CF3122014,CF12015,CF312015,CF22015,CF322015,CF32015,CF332015,CF42015,CF342015,CF52015,CF352015,CF62015,CF362015,CF72015,CF372015,CF82015,CF382015,CF92015,CF392015,CF102015,CF3102015,CF112015,CF3112015,CF122015,CF3122015,CF12016,CF312016,CF22016,CF322016,CF32016,CF332016,CF42016,CF342016,CF52016,CF352016,CF62016,CF362016,CF72016,CF372016,CF82016,CF382016,CF92016,CF392016,CF102016,CF3102016,CF112016,CF3112016,CF122016,CF3122016,CF12017,CF312017,CF22017,CF322017,CF32017,CF332017,CF42017,CF342017,CF52017,CF352017,CF62017,CF362017,CF72017,CF372017,CF82017,CF382017,CF92017,CF392017,CF102017,CF3102017,CF112017,CF3112017,CF122017,CF3122017,CF12018,CF312018,CF22018,CF322018,CF32018,CF332018,CF42018,CF342018,CF52018,CF352018,CF62018,CF362018,CF72018,CF372018,CF82018,CF382018,CF92018,CF392018,CF102018,CF3102018,CF112018,CF3112018,CF122018,CF3122018,CF12019,CF312019,CF22019,CF322019,CF32019,CF332019,CF42019,CF342019,CF52019,CF352019,CF62019,CF362019,CF72019,CF372019,CF82019,CF382019,CF92019,CF392019,CF102019,CF3102019,CF112019,CF3112019,CF122019,CF3122019,CF12020,CF312020,CF22020,CF322020,CF32020,CF332020,CF42020,CF342020
07/31/1976,0.48,0.31,0.49,0.31,0.49,0.31,0.49,0.31,0.49,0.32,0.49,0.32,0.49,0.32,0.49,0.32,0.49,0.32,0.49,0.32,0.5,0.32,0.5,0.32,0.49,0.32,0.49,0.32,0.5,0.31,0.5,0.32,0.5,0.32,0.51,0.32,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.5,0.31,0.51,0.31,0.51,0.32,0.51,0.32,0.51,0.32,0.52,0.32,0.52,0.32,0.52,0.32,0.52,0.32,0.51,0.32,0.51,0.32,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.53,0.33,0.52,0.33,0.53,0.34,0.53,0.34,0.53,0.34,0.53,0.34,0.51,0.33,0.51,0.33,0.51,0.33,0.51,0.33,0.51,0.33,0.51,0.33,0.51,0.33,0.51,0.33,0.51,0.32,0.51,0.32,0.51,0.32,0.51,0.32,0.51,0.32,0.51,0.32,0.51,0.32,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.52,0.33,0.5,0.32,0.5,0.32
08/31/1976,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.42,0.34,0.43,0.34,0.43,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.41,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.34,0.43,0.35,0.43,0.35,0.44,0.35,0.44,0.35,0.44,0.35,0.44,0.35,0.44,0.35,0.44,0.35,0.43,0.36,0.43,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.37,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.35,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36,0.45,0.36
09/30/1976,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.5,0.47,0.49,0.47,0.49,0.47,0.51,0.48,0.51,0.48,0.52,0.48,0.52,0.48,0.51,0.48,0.51,0.48,0.51,0.48,0.52,0.48,0.51,0.48,0.51,0.48,0.51,0.48,0.51,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.48,0.5,0.49,0.5,0.49,0.5,0.49,0.51,0.49,0.51,0.49,0.51,0.49,0.51,0.49,0.52,0.49,0.52,0.49,0.52,0.49,0.52,0.49,0.52,0.49,0.52,0.49,0.52,0.49,0.52,0.49,0.51,0.5,0.51,0.5,0.51,0.5,0.52,0.5,0.52,0.5,0.52,0.5,0.52,0.5,0.52,0.5,0.52,0.5,0.52,0.49,0.51,0.49,0.51,0.49,0.51,0.5,0.51,0.5,0.51,0.5,0.51,0.5,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.49,0.52,0.49,0.52,0.49
10/31/1976,-0.39,0.18,-0.4,0.17,-0.39,0.17,-0.39,0.17,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.4,0.17,-0.4,0.17,-0.41,0.17,-0.41,0.17,-0.41,0.17,-0.41,0.17,-0.41,0.17,-0.41,0.17,-0.41,0.17,-0.41,0.17,-0.42,0.17,-0.42,0.17,-0.42,0.17,-0.42,0.17,-0.44,0.16,-0.44,0.16,-0.44,0.16,-0.44,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.46,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.45,0.16,-0.46,0.16,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.45,0.17,-0.46,0.17,-0.46,0.17,-0.46,0.17,-0.46,0.17,-0.46,0.17,-0.46,0.17,-0.46,0.16,-0.47,0.16,-0.46,0.17,-0.46,0.17,-0.46,0.17,-0.47,0.16,-0.47,0.16,-0.47,0.16,-0.47,0.16,-0.47,0.15,-0.47,0.15,-0.48,0.15,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.46,0.16,-0.47,0.16,-0.47,0.16,-0.5,0.16,-0.5,0.16
11/30/1976,1.37,0.49,1.37,0.49,1.37,0.49,1.37,0.49,1.37,0.49,1.38,0.49,1.38,0.49,1.38,0.5,1.38,0.5,1.38,0.5,1.38,0.5,1.38,0.5,1.38,0.49,1.38,0.49,1.38,0.49,1.38,0.5,1.39,0.5,1.39,0.5,1.38,0.5,1.39,0.5,1.39,0.5,1.39,0.5,1.39,0.5,1.39,0.49,1.39,0.5,1.39,0.5,1.39,0.48,1.39,0.48,1.39,0.48,1.39,0.48,1.39,0.48,1.39,0.48,1.39,0.48,1.4,0.48,1.39,0.48,1.39,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.4,0.48,1.41,0.49,1.41,0.49,1.41,0.49,1.41,0.49,1.41,0.49,1.41,0.49,1.41,0.49,1.41,0.49,1.41,0.49,1.42,0.49,1.42,0.5,1.42,0.5,1.42,0.5,1.42,0.5,1.43,0.5,1.43,0.5,1.43,0.5,1.43,0.5,1.43,0.5,1.44,0.5,1.44,0.5,1.44,0.5,1.44,0.5,1.44,0.5,1.44,0.5,1.44,0.5,1.44,0.5,1.44,0.5,1.45,0.5,1.45,0.5,1.45,0.5,1.45,0.5,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.44,0.49,1.45,0.49,1.45,0.49,1.45,0.49,1.45,0.49,1.45,0.49,1.45,0.49,1.45,0.49,1.45,0.49,1.46,0.49,1.44,0.49,1.44,0.49
12/31/1976,1.38,0.78,1.38,0.78,1.38,0.79,1.38,0.79,1.38,0.79,1.38,0.79,1.38,0.79,1.38,0.79,1.38,0.79,1.39,0.79,1.39,0.79,1.39,0.79,1.39,0.79,1.39,0.79,1.41,0.79,1.41,0.79,1.41,0.8,1.41,0.8,1.41,0.79,1.41,0.8,1.41,0.8,1.42,0.8,1.42,0.8,1.42,0.8,1.42,0.8,1.42,0.8,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.43,0.79,1.44,0.79,1.44,0.79,1.44,0.79,1.44,0.8,1.44,0.8,1.44,0.8,1.44,0.8,1.44,0.8,1.44,0.8,1.44,0.8,1.45,0.8,1.45,0.8,1.45,0.8,1.45,0.8,1.45,0.8,1.45,0.81,1.45,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.46,0.81,1.47,0.82,1.47,0.82,1.47,0.82,1.47,0.82,1.47,0.82,1.47,0.82,1.47,0.82,1.47,0.82,1.48,0.82,1.48,0.82,1.48,0.82,1.48,0.82,1.48,0.82,1.48,0.82,1.5,0.82,1.5,0.82,1.5,0.82,1.5,0.82,1.5,0.82,1.5,0.82,1.5,0.82,1.5,0.83,1.5,0.83,1.5,0.83,1.51,0.83,1.51,0.83,1.51,0.83,1.51,0.83,1.51,0.83,1.51,0.83,1.51,0.83,1.52,0.83,1.52,0.84,1.52,0.84,1.55,0.83,1.55,0.83
01/31/1977,0,0.92,0,0.92,0.01,0.92,0,0.92,0.01,0.92,0,0.92,0.01,0.92,0.01,0.92,0.01,0.92,0.01,0.93,0.01,0.93,0.01,0.93,0.01,0.93,0.01,0.93,0,0.93,0,0.93,0,0.93,0,0.93,0,0.93,0,0.93,0,0.93,0,0.93,0,0.93,-0.01,0.93,0,0.94,0,0.94,0.01,0.94,0.01,0.94,0.01,0.94,0.01,0.94,0.01,0.94,0.01,0.95,0.01,0.94,0.01,0.95,0.01,0.94,0.01,0.94,0,0.94,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.95,0.01,0.96,0.01,0.96,0.01,0.96,0.01,0.96,0.01,0.96,0.01,0.96,0.01,0.96,0.01,0.96,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,0,0.97,0,0.97,0,0.97,0,0.97,0,0.97,0,0.97,0,0.97,0,0.98,-0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0,0.98,0,0.98,0.01,0.98,0.01,0.98,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,-0.01,0.99,-0.01,0.99
02/28/1977,1.42,0.93,1.42,0.93,1.41,0.93,1.41,0.93,1.42,0.93,1.42,0.93,1.42,0.94,1.42,0.94,1.42,0.94,1.42,0.94,1.43,0.94,1.43,0.94,1.43,0.94,1.43,0.94,1.44,0.95,1.44,0.95,1.44,0.95,1.44,0.95,1.45,0.95,1.45,0.95,1.45,0.96,1.45,0.96,1.45,0.96,1.46,0.96,1.46,0.96,1.46,0.96,1.49,0.98,1.49,0.98,1.49,0.98,1.49,0.98,1.49,0.98,1.49,0.98,1.49,0.98,1.49,0.98,1.49,0.98,1.49,0.98,1.5,0.98,1.5,0.98,1.5,0.98,1.5,0.98,1.5,0.98,1.5,0.98,1.51,0.98,1.51,0.99,1.51,0.99,1.51,0.99,1.51,0.99,1.52,0.99,1.52,0.99,1.52,0.99,1.53,1,1.53,1,1.53,1,1.53,1,1.53,1,1.54,1,1.54,1,1.54,1,1.54,1,1.54,1,1.54,1.01,1.54,1,1.55,1.01,1.55,1.01,1.55,1.01,1.55,1.01,1.56,1.01,1.56,1.01,1.56,1.01,1.55,1.01,1.56,1.01,1.56,1.01,1.56,1.01,1.56,1.01,1.56,1.01,1.56,1.01,1.57,1.01,1.57,1.01,1.56,1.02,1.56,1.02,1.56,1.02,1.56,1.02,1.57,1.02,1.57,1.02,1.57,1.02,1.57,1.03,1.58,1.03,1.58,1.03,1.58,1.03,1.58,1.03,1.58,1.03,1.58,1.03,1.59,1.04,1.59,1.04,1.59,1.04,1.59,1.04,1.59,1.04,1.59,1.04,1.57,1.04,1.57,1.04
03/31/1977,1.7,1.04,1.7,1.04,1.7,1.04,1.7,1.04,1.71,1.04,1.71,1.04,1.71,1.04,1.71,1.05,1.71,1.05,1.71,1.05,1.71,1.05,1.71,1.05,1.71,1.05,1.71,1.05,1.71,1.05,1.72,1.05,1.72,1.05,1.72,1.06,1.73,1.06,1.73,1.06,1.73,1.06,1.73,1.06,1.73,1.06,1.73,1.06,1.73,1.06,1.73,1.06,1.73,1.08,1.73,1.08,1.73,1.08,1.73,1.08,1.73,1.08,1.73,1.08,1.73,1.08,1.74,1.08,1.73,1.08,1.73,1.08,1.74,1.08,1.74,1.08,1.74,1.08,1.74,1.08,1.74,1.08,1.75,1.09,1.75,1.09,1.76,1.09,1.76,1.09,1.76,1.09,1.76,1.09,1.76,1.1,1.76,1.1,1.77,1.1,1.77,1.1,1.77,1.1,1.77,1.11,1.77,1.11,1.78,1.11,1.78,1.11,1.78,1.11,1.79,1.11,1.79,1.11,1.79,1.11,1.79,1.12,1.79,1.12,1.79,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.81,1.12,1.81,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.12,1.8,1.13,1.8,1.13,1.8,1.13,1.8,1.13,1.81,1.13,1.81,1.13,1.81,1.13,1.81,1.13,1.81,1.13,1.81,1.13,1.81,1.13,1.81,1.13,1.81,1.13,1.81,1.14,1.82,1.14,1.82,1.14,1.82,1.14,1.82,1.14,1.82,1.14,1.78,1.11,1.78,1.11
04/30/1977,1.08,1.4,1.08,1.4,1.08,1.4,1.08,1.4,1.08,1.4,1.09,1.4,1.09,1.4,1.09,1.41,1.09,1.41,1.09,1.41,1.09,1.41,1.09,1.41,1.09,1.41,1.09,1.41,1.09,1.41,1.09,1.41,1.09,1.42,1.09,1.42,1.09,1.42,1.09,1.42,1.09,1.43,1.1,1.43,1.09,1.43,1.09,1.43,1.09,1.43,1.1,1.43,1.06,1.43,1.06,1.43,1.06,1.43,1.06,1.43,1.06,1.43,1.07,1.43,1.07,1.43,1.07,1.43,1.07,1.43,1.07,1.43,1.07,1.43,1.07,1.43,1.07,1.44,1.07,1.44,1.07,1.44,1.07,1.44,1.06,1.44,1.06,1.44,1.07,1.45,1.07,1.45,1.07,1.45,1.07,1.45,1.07,1.45,1.07,1.45,1.08,1.46,1.08,1.46,1.08,1.46,1.08,1.46,1.08,1.46,1.09,1.47,1.09,1.47,1.08,1.47,1.09,1.47,1.09,1.47,1.09,1.47,1.09,1.47,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.48,1.09,1.49,1.09,1.49,1.1,1.49,1.1,1.49,1.1,1.49,1.1,1.49,1.09,1.49,1.09,1.49,1.09,1.49,1.09,1.49,1.1,1.49,1.1,1.49,1.1,1.49,1.1,1.49,1.1,1.49,1.1,1.5,1.1,1.5,1.1,1.5,1.11,1.5,1.11,1.5,1.11,1.5,1.11,1.5,1.11,1.5,1.11,1.51,1.11,1.51,1.11,1.51,1.11,1.49,1.11,1.49
05/31/1977,1.1,1.29,1.1,1.29,1.1,1.29,1.1,1.3,1.1,1.3,1.1,1.3,1.1,1.3,1.1,1.3,1.1,1.3,1.1,1.3,1.1,1.3,1.11,1.3,1.1,1.3,1.1,1.3,1.11,1.3,1.11,1.31,1.11,1.31,1.12,1.31,1.12,1.31,1.12,1.31,1.12,1.31,1.12,1.32,1.12,1.31,1.12,1.31,1.12,1.32,1.12,1.32,1.12,1.31,1.13,1.31,1.12,1.31,1.12,1.31,1.12,1.31,1.13,1.31,1.13,1.31,1.13,1.31,1.13,1.31,1.13,1.31,1.13,1.31,1.13,1.31,1.13,1.31,1.13,1.31,1.13,1.32,1.13,1.32,1.14,1.32,1.14,1.32,1.15,1.32,1.15,1.32,1.15,1.33,1.15,1.33,1.15,1.33,1.15,1.33,1.15,1.33,1.15,1.33,1.15,1.34,1.16,1.34,1.16,1.34,1.16,1.34,1.16,1.34,1.16,1.34,1.16,1.35,1.16,1.35,1.16,1.35,1.16,1.35,1.16,1.35,1.16,1.35,1.17,1.35,1.17,1.35,1.17,1.35,1.17,1.35,1.17,1.36,1.17,1.35,1.17,1.35,1.17,1.35,1.17,1.36,1.17,1.35,1.15,1.35,1.15,1.35,1.16,1.35,1.16,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.35,1.15,1.36,1.15,1.36,1.15,1.36,1.16,1.36,1.16,1.36,1.16,1.36,1.16,1.36,1.16,1.36,1.16,1.37,1.15,1.34,1.15,1.34
06/30/1977,1.08,1.09,1.08,1.09,1.08,1.09,1.08,1.09,1.08,1.09,1.08,1.09,1.08,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.1,1.09,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.09,1.09,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.14,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.13,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.13,1.15,1.13,1.15,1.14,1.15,1.14,1.15,1.14,1.15,1.14,1.15,1.14,1.15,1.14,1.15,1.14,1.15,1.14,1.15,1.14,1.15,1.14
07/31/1977,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.95,0.65,0.95,0.65,0.95,0.64,0.94,0.64,0.94,0.64,0.94,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.95,0.64,0.96,0.65,0.96,0.66,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.65,0.96,0.66,0.96,0.66,0.96,0.66,0.97,0.66,0.97,0.67,0.98,0.67,0.98,0.67,0.98,0.67,0.98,0.67,0.98,0.67,0.98,0.66,0.98,0.66,0.98,0.67,0.98,0.67,0.98,0.67,0.98,0.67,0.98,0.67,0.98,0.67,0.99,0.67,0.99,0.67,0.99,0.67,0.99,0.67,0.99,0.66,0.99,0.66,0.99,0.66,0.99,0.67,0.99,0.67,0.99,0.67,0.99,0.67,0.99,0.67,0.99,0.67,0.99,0.66,0.99,0.66,0.99,0.66,0.99,0.66,0.98,0.66,0.98,0.66,0.99,0.66,0.99,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.97,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98,0.63,0.98
08/31/1977,0.47,0.73,0.47,0.73,0.48,0.73,0.48,0.73,0.48,0.73,0.48,0.73,0.48,0.73,0.48,0.74,0.48,0.74,0.48,0.74,0.48,0.74,0.48,0.74,0.47,0.73,0.47,0.73,0.47,0.73,0.47,0.73,0.48,0.74,0.48,0.74,0.48,0.74,0.48,0.74,0.47,0.74,0.48,0.74,0.47,0.74,0.47,0.74,0.47,0.74,0.47,0.74,0.46,0.73,0.46,0.74,0.45,0.73,0.45,0.73,0.45,0.73,0.45,0.74,0.45,0.73,0.45,0.73,0.45,0.73,0.45,0.73,0.45,0.73,0.45,0.73,0.45,0.74,0.45,0.74,0.45,0.74,0.45,0.74,0.46,0.74,0.46,0.75,0.46,0.75,0.46,0.75,0.46,0.75,0.46,0.75,0.46,0.75,0.46,0.75,0.47,0.75,0.47,0.75,0.47,0.75,0.47,0.75,0.47,0.75,0.47,0.76,0.47,0.76,0.47,0.76,0.47,0.76,0.47,0.76,0.47,0.76,0.47,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.76,0.48,0.75,0.48,0.75,0.48,0.75,0.48,0.75,0.48,0.75,0.48,0.75,0.49,0.75,0.49,0.75,0.49,0.75,0.49,0.75,0.49,0.75,0.49,0.76,0.49,0.76,0.49,0.76,0.49,0.76,0.5,0.76,0.49,0.76,0.5,0.76,0.5,0.76,0.5,0.76,0.46,0.75,0.46,0.75
09/30/1977,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.66,0.84,0.66,0.85,0.66,0.84,0.65,0.84,0.65,0.85,0.66,0.86,0.66,0.86,0.66,0.86,0.66,0.85,0.66,0.86,0.66,0.86,0.66,0.86,0.66,0.86,0.66,0.85,0.66,0.85,0.66,0.86,0.66,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.84,0.65,0.85,0.65,0.85,0.65,0.85,0.65,0.85,0.66,0.85,0.66,0.85,0.66,0.85,0.66,0.85,0.66,0.85,0.66,0.85,0.66,0.85,0.66,0.85,0.66,0.86,0.66,0.86,0.66,0.86,0.67,0.86,0.67,0.86,0.67,0.86,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.87,0.67,0.88,0.67,0.88,0.67,0.88,0.67,0.88,0.67,0.88,0.66,0.88,0.66,0.88,0.66,0.88,0.66,0.88,0.66,0.88,0.66,0.88,0.67,0.88,0.67,0.88,0.66,0.88,0.67,0.88,0.67,0.88,0.67,0.88,0.67,0.88,0.67,0.89,0.67,0.89,0.67,0.89,0.67,0.89,0.67,0.89,0.67,0.89,0.67,0.87,0.65,0.87,0.65
10/31/1977,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.66,0.68,0.66,0.67,0.66,0.68,0.67,0.68,0.67,0.68,0.67,0.68,0.67,0.68,0.67,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.66,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.67,0.65,0.66,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.66,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.67,0.64,0.67,0.64,0.67,0.64,0.67,0.64,0.67,0.64,0.67,0.64,0.67,0.65,0.68,0.65,0.68,0.66,0.68,0.66,0.68,0.66,0.68,0.66,0.68,0.66,0.68,0.66,0.68,0.67,0.68,0.67,0.68,0.67,0.68,0.67,0.68,0.67,0.69,0.67,0.69,0.66,0.66,0.66,0.66
